sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
1,1064,199,5,Saturday,Online,Card
2,396,1078,3,Tuesday,In-Store,Cash
3,217,734,3,Thursday,Online,Card
4,342,370,3,Thursday,Online,Card
5,1094,908,2,Wednesday,Online,Cash
6,845,882,3,Wednesday,In-Store,Card
7,769,521,2,Thursday,Online,Cash
8,1,71,2,Friday,In-Store,Card
9,619,14,2,Tuesday,In-Store,Cash
10,45,566,3,Friday,In-Store,Card
11,78,943,2,Tuesday,In-Store,Cash
12,752,512,1,Wednesday,Online,Card
13,1169,819,3,Tuesday,In-Store,Cash
14,989,355,2,Sunday,In-Store,Cash
15,77,782,4,Sunday,Online,Cash
16,890,854,1,Sunday,In-Store,Card
17,784,111,2,Friday,In-Store,Cash
18,1106,307,2,Friday,In-Store,Card
19,104,805,2,Sunday,In-Store,Card
20,885,594,2,Tuesday,In-Store,Cash
21,170,975,6,Saturday,Online,Cash
22,175,817,3,Thursday,In-Store,Card
23,985,406,2,Thursday,In-Store,Card
24,497,147,8,Sunday,Online,Card
25,231,848,2,Wednesday,Online,Card
26,657,706,3,Saturday,In-Store,Cash
27,347,717,9,Sunday,In-Store,Cash
28,92,479,6,Saturday,In-Store,Card
29,231,112,1,Friday,In-Store,Cash
30,29,704,3,Sunday,In-Store,Cash
31,922,965,1,Wednesday,In-Store,Card
32,418,1072,2,Friday,Online,Card
33,38,772,10,Saturday,In-Store,Cash
34,349,124,2,Tuesday,Online,Card
35,953,18,1,Thursday,Online,Cash
36,221,40,2,Sunday,Online,Card
37,780,1042,3,Monday,Online,Cash
38,1089,181,1,Tuesday,Online,Card
39,82,507,3,Wednesday,Online,Cash
40,806,322,1,Wednesday,Online,Cash
41,620,484,3,Wednesday,In-Store,Cash
42,793,61,3,Wednesday,In-Store,Card
43,700,805,3,Tuesday,In-Store,Cash
44,1067,466,2,Tuesday,In-Store,Cash
45,640,675,2,Friday,In-Store,Card
46,284,415,1,Wednesday,In-Store,Cash
47,298,324,2,Monday,In-Store,Card
48,651,299,3,Monday,Online,Cash
49,843,622,7,Saturday,In-Store,Card
50,219,270,1,Monday,Online,Card
51,476,473,3,Monday,Online,Card
52,977,275,3,Sunday,Online,Cash
53,377,794,2,Thursday,In-Store,Card
54,396,464,1,Thursday,In-Store,Cash
55,846,456,3,Saturday,In-Store,Card
56,136,363,9,Sunday,Online,Cash
57,938,506,2,Thursday,In-Store,Cash
58,641,808,10,Saturday,In-Store,Card
59,925,936,1,Tuesday,Online,Card
60,1143,794,3,Sunday,In-Store,Card
61,597,901,2,Wednesday,Online,Cash
62,341,866,2,Friday,In-Store,Card
63,950,926,1,Saturday,In-Store,Card
64,1199,278,2,Thursday,Online,Cash
65,52,367,2,Friday,In-Store,Cash
66,185,513,2,Saturday,In-Store,Card
67,187,234,3,Thursday,Online,Card
68,1073,787,10,Sunday,In-Store,Cash
69,1128,780,5,Sunday,Online,Card
70,333,297,1,Sunday,In-Store,Cash
71,631,634,3,Sunday,Online,Cash
72,371,241,1,Tuesday,In-Store,Cash
73,26,940,8,Sunday,In-Store,Cash
74,488,445,9,Saturday,Online,Cash
75,905,163,3,Friday,In-Store,Card
76,1121,570,3,Saturday,In-Store,Card
77,379,304,1,Saturday,Online,Card
78,298,67,3,Friday,Online,Cash
79,180,101,1,Thursday,In-Store,Card
80,583,364,9,Saturday,Online,Card
81,191,613,2,Wednesday,Online,Card
82,876,133,2,Thursday,In-Store,Card
83,563,675,3,Thursday,In-Store,Card
84,120,224,10,Saturday,In-Store,Cash
